"","route_id","shape_id","min_dwell_minutes","max_dwell_minutes","min_total_driving_minutes","max_total_driving_minutes","min_total_miles","max_total_miles","id"
"404",10777,121627,1412,1413,27,28,8.6789373054,8.6789373054,404
"405",10777,121628,1340,1410,30,60,8.6789373054,17.3578746108,405
"406",10777,121629,1420,1420,20,20,5.149301477,5.149301477,406
"407",10777,121630,934,934,30,30,8.0700558625,8.0700558625,407
"408",10777,121631,1410,1410,30,30,8.2028428452,8.2028428452,408
"409",10777,121632,1245,1425,15,30,4.0115090389,8.0230180778,409
"410",10777,121633,1267,1337,66,99,17.2133437162,25.8200155743,410
"411",10777,121634,1354,1414,26,52,6.9832158464,13.9664316928,411
"412",10778,121635,707,1268,81,197,26.9612255529,53.9224511058,412
"413",10778,121636,685,1401,39,222,10.1009448389,60.6056690334,413
"414",10778,121637,1402,1403,37,38,11.1316750537,11.1316750537,414
"415",10778,121638,595,1400,40,201,11.0418248071,55.2091240355,415
"416",10778,121640,1400,1405,35,40,10.3498039244,10.3498039244,416
"417",10778,121641,763,1400,40,246,10.334021101,62.004126606,417
"418",10778,121642,1399,1405,35,41,11.4839924107,11.4839924107,418
"419",10778,121643,710,1272,78,179,25.7100329073,51.4200658146,419
"420",10778,121644,1410,1410,30,30,8.5542281457,8.5542281457,420
"421",10778,121645,859,1399,41,172,11.4682095873,45.8728383492,421
"422",10779,121646,1413,1413,27,27,10.7385957591,10.7385957591,422
"423",10779,121647,1403,1403,37,37,15.0995017113,15.0995017113,423
"424",10779,121648,1388,1395,45,52,15.2110999429,15.2110999429,424
"425",10779,121649,1382,1383,57,58,17.5064444169,17.5064444169,425
"426",10779,121650,1394,1394,46,46,15.6062918989,15.6062918989,426
"427",10779,121651,1389,1394,46,51,15.715715332,15.715715332,427
"428",10779,121652,1406,1406,34,34,10.7497804371,10.7497804371,428
"429",10780,121653,1422,1422,18,18,8.2439154683,8.2439154683,429
"430",10780,121654,1412,1412,28,28,12.942536559,12.942536559,430
"431",10780,121655,1412,1412,28,28,11.7375117787,11.7375117787,431
"432",10780,121656,1422,1422,18,18,8.2439154683,8.2439154683,432
"433",10780,121657,1371,1421,19,46,8.1165344133,16.2330688266,433
"434",10780,121658,1403,1403,37,37,12.096229257,12.096229257,434
"435",10780,121659,1400,1400,40,40,12.0548459484,12.0548459484,435
"436",10780,121660,1411,1411,29,29,8.1223753007,8.1223753007,436
"437",10781,121661,1347,1417,23,46,8.5222896763,17.0445793526,437
"438",10781,121662,1406,1406,34,34,11.3484713956,11.3484713956,438
"439",10781,121663,1331,1371,28,28,15.751133479,15.751133479,439
"440",10781,121664,1276,1421,19,57,8.3811141851,25.1433425553,440
"441",10781,121665,1411,1411,29,29,9.779758169,9.779758169,441
"442",10782,121666,1416,1416,24,24,6.1523185452,6.1523185452,442
"443",10782,121667,1425,1425,15,15,9.4180581099,9.4180581099,443
"444",10782,121668,1427,1427,13,13,5.5567965788,5.5567965788,444
"445",10782,121669,1406,1407,33,34,9.957470275,9.957470275,445
"446",10782,121670,1417,1417,23,23,9.8023760734,9.8023760734,446
"447",10782,121671,1425,1425,15,15,5.9010361128,5.9010361128,447
"448",10782,121672,1422,1422,18,18,6.1730723366,6.1730723366,448
"449",10782,121673,1425,1425,15,15,5.7058013446,5.7058013446,449
"450",10782,121674,1414,1415,25,26,10.0906922174,10.0906922174,450
"451",10782,121675,1415,1420,20,25,9.4219106101,9.4219106101,451
"452",10783,121676,1406,1406,34,34,14.9275062185,14.9275062185,452
"453",10783,121677,1411,1411,29,29,16.3894679073,16.3894679073,453
"454",10783,121678,1411,1411,29,29,12.549208716,12.549208716,454
"455",10783,121679,1393,1393,47,47,22.8455125973,22.8455125973,455
"456",10783,121680,1400,1400,40,40,20.5118916697,20.5118916697,456
"457",10783,121681,1403,1403,37,37,19.120828412,19.120828412,457
"458",10783,121682,1390,1390,50,50,23.8392091005,23.8392091005,458
"459",10783,121683,1398,1398,42,42,20.982455928,20.982455928,459
"460",10783,121684,1400,1400,40,40,20.5118916697,20.5118916697,460
"461",10783,121685,1401,1401,39,39,19.5711359757,19.5711359757,461
"462",10783,121686,1405,1405,35,35,21.7626493556,21.7626493556,462
"463",10783,121687,1392,1392,48,48,30.1067298291,30.1067298291,463
"464",10783,121688,1401,1401,39,39,15.760454044,15.760454044,464
"465",10783,121689,1416,1416,24,24,13.8506081384,13.8506081384,465
"466",10783,121690,1387,1387,53,53,24.7799647945,24.7799647945,466
"467",10783,121691,1398,1398,42,42,20.9730732259,20.9730732259,467
"468",10783,121692,1395,1395,45,45,22.2138889758,22.2138889758,468
"469",10783,121693,1390,1390,50,50,23.3780896814,23.3780896814,469
"470",10783,121694,1413,1413,27,27,18.5918552797,18.5918552797,470
"471",10783,121695,1401,1401,39,39,19.5711359757,19.5711359757,471
"472",10783,121696,1408,1408,32,32,16.4026409725,16.4026409725,472
"473",10783,121697,1406,1406,34,34,15.0263663446,15.0263663446,473
"474",10783,121698,1419,1419,21,21,12.2781045487,12.2781045487,474
"475",10783,121699,1404,1404,36,36,15.5575764125,15.5575764125,475
"476",10783,121700,1412,1412,28,28,18.9825733645,18.9825733645,476
"477",10783,121701,1398,1398,42,42,23.8826429334,23.8826429334,477
"478",10783,121702,1403,1403,37,37,20.3193287968,20.3193287968,478
"479",10783,121703,1390,1390,50,50,29.6664263385,29.6664263385,479
"480",10783,121704,1399,1399,41,41,21.8595832316,21.8595832316,480
"481",10783,121705,1388,1388,52,52,24.1354166562,24.1354166562,481
"482",10783,121706,1387,1387,53,53,24.9473621419,24.9473621419,482
"483",10783,121707,1393,1393,47,47,23.8826429334,23.8826429334,483
"484",10783,121708,1411,1411,29,29,18.9825733645,18.9825733645,484
"485",10783,121709,1405,1405,35,35,20.047292573,20.047292573,485
"486",10783,121710,1413,1413,27,27,13.8519130175,13.8519130175,486
"487",10783,121711,1402,1402,38,38,15.8296126363,15.8296126363,487
"488",10783,121712,1403,1403,37,37,19.5964257754,19.5964257754,488
"489",10783,121713,1417,1417,23,23,12.5501407725,12.5501407725,489
"490",10784,121714,1401,1406,34,39,15.7667920282,15.7667920282,490
"491",10784,121715,1423,1423,17,17,13.1474025777,13.1474025777,491
"492",10784,121716,1420,1420,20,20,13.1344159238,13.1344159238,492
"493",10784,121717,1345,1413,27,56,15.575285486,31.150570972,493
"494",10784,121718,1408,1408,32,32,15.8473838469,15.8473838469,494
"495",10784,121719,1420,1420,20,20,13.1042794303,13.1042794303,495
"496",10785,121720,1412,1413,27,28,8.8339072328,8.8339072328,496
"497",10785,121722,1424,1424,16,16,8.299652447,8.299652447,497
"498",10785,121723,1417,1417,23,23,8.5716886708,8.5716886708,498
"499",10786,121724,1413,1413,27,27,13.897583786,13.897583786,499
"500",10786,121725,1409,1409,31,31,14.059140246,14.059140246,500
"501",10786,121726,1405,1405,35,35,14.0080635498,14.0080635498,501
"502",10786,121727,1391,1401,39,49,14.170987026,14.170987026,502
"503",10787,121728,1391,1391,49,49,17.0148156817,17.0148156817,503
"504",10787,121729,1388,1396,44,52,16.0322417194,17.6684358366,504
"505",10787,121730,1388,1388,52,52,18.0756202529,18.0756202529,505
"506",10787,121731,826,1386,54,162,18.4142053108,55.2426159324,506
"507",10787,121732,1138,1388,52,104,17.7245456379,35.4490912758,507
"508",10787,121733,1385,1385,55,55,18.3782279299,18.3782279299,508
"509",10787,121734,1393,1393,47,47,17.1009998394,17.1009998394,509
"510",10787,121735,1381,1381,59,59,19.4194593146,19.4194593146,510
"511",10787,121736,1386,1386,54,54,18.4915038632,18.4915038632,511
"512",10787,121737,826,1386,54,162,18.8168537188,56.4505611564,512
"513",10787,121738,1137,1391,49,98,17.7036054352,35.4072108704,513
"514",10788,121739,1401,1401,39,39,12.7108273131,12.7108273131,514
"515",10788,121742,1405,1405,35,35,15.3676854349,15.3676854349,515
"516",10788,121743,1400,1400,40,40,13.1986035481,13.1986035481,516
"517",10788,121744,1397,1397,43,43,13.4706397719,13.4706397719,517
"518",10788,121745,1392,1392,48,48,16.2513992711,16.2513992711,518
"519",10789,121746,1420,1420,20,20,9.5822864652,9.5822864652,519
"520",10789,121747,1381,1385,55,59,20.9049088272,20.9049088272,520
"521",10789,121748,1402,1402,38,38,13.8281145082,13.8281145082,521
"522",10789,121749,1407,1407,33,33,12.152774018,12.152774018,522
"523",10789,121750,1389,1389,51,51,20.0761863245,20.0761863245,523
"524",10789,121751,1385,1385,55,55,20.7824366031,20.7824366031,524
"525",10789,121752,1400,1400,40,40,13.301688997,13.301688997,525
"526",10789,121753,1400,1400,40,40,12.4679955263,12.4679955263,526
"527",10789,121754,1389,1389,51,51,21.9726727536,21.9726727536,527
"528",10789,121755,1389,1389,51,51,19.9735979724,19.9735979724,528
"529",10789,121756,1378,1385,55,62,20.7824366031,20.7824366031,529
"530",10790,121757,1231,1381,59,118,30.3224698403,60.6449396806,530
"531",10790,121758,713,1372,68,204,32.1397314669,96.4191944007,531
"532",10790,121759,1228,1377,63,120,30.6767755845,61.353551169,532
"533",10790,121760,904,1415,25,218.033333333333,10.3337104155,105.4014228912,533
"534",10790,121761,1380,1385,55,60,29.5288547991,29.5288547991,534
"535",10790,121762,569,1379,61,244,31.6975017262,126.7900069048,535
"536",10790,121763,939,1378,62,166,31.520286717,94.560860151,536
"537",10790,121764,1383,1388,52,57,29.3516397899,29.3516397899,537
"538",10791,121766,1396,1396,44,44,28.4412691378,28.4412691378,538
"539",10791,121767,1355,1415,25,50,14.2990515891,28.5981031782,539
"540",10791,121768,1273,1273,93,93,57.111451352,57.111451352,540
"541",10791,121769,1409,1409,31,31,25.6544202028,25.6544202028,541
"542",10791,121770,1383,1383,57,57,29.3576670886,29.3576670886,542
"543",10791,121771,1418,1418,22,22,13.9144229401,13.9144229401,543
"544",10791,121772,1415,1415,25,25,14.186521301,14.186521301,544
"545",10791,121773,1405,1405,35,35,23.5986142493,23.5986142493,545
"546",10791,121774,1291,1396,44,88,26.0995703872,52.1991407744,546
"547",10791,121775,1290,1290,58,58,46.2046504632,46.2046504632,547
"548",10791,121776,1402,1402,38,38,25.6032813695,25.6032813695,548
"549",10792,121777,1418,1418,22,22,8.8403073541,8.8403073541,549
"550",10792,121778,1421,1421,19,19,8.7042892422,8.7042892422,550
"551",10792,121779,1423,1423,17,17,8.4322530184,8.4322530184,551
"552",10793,121780,1398,1398,42,42,17.1108175012,17.1108175012,552
"553",10793,121781,1396,1397,43,44,17.2155185147,17.2155185147,553
"554",10793,121782,1318,1318,94,94,41.7192217626,41.7192217626,554
"555",10793,121783,1299,1389,51,102,21.5793449106,43.1586898212,555
"556",10793,121784,1390,1390,50,50,21.4746438971,21.4746438971,556
"557",10793,121785,1402,1402,38,38,16.7182974405,16.7182974405,557
"558",10793,121786,1258,1258,124,124,46.935258485,46.935258485,558
"559",10793,121787,1407,1407,33,33,16.4106566584,16.4106566584,559
"560",10793,121788,1402,1402,38,38,17.2839935989,17.2839935989,560
"561",10793,121789,1314,1394,46,92,21.5878576933,43.1757153866,561
"562",10793,121790,1403,1403,37,37,17.3850285235,17.3850285235,562
"563",10793,121791,1395,1395,45,45,21.6888304808,21.6888304808,563
"564",10794,121792,1386,1386,54,54,19.5114222226,19.5114222226,564
"565",10794,121793,1357,1358,82,83,32.1028841666,32.1028841666,565
"566",10794,121794,1362,1362,78,78,31.4433609872,31.4433609872,566
"567",10794,121795,1358,1363,77,82,33.6977571123,33.6977571123,567
"568",10794,121796,1363,1363,77,77,33.2150761195,33.2150761195,568
"569",10794,121797,1393,1393,47,47,19.3204127772,19.3204127772,569
"570",10795,121798,1373,1373,67,67,25.2561835289,25.2561835289,570
"571",10795,121799,1348,1358,82,92,26.3466274968,26.3466274968,571
"572",10796,121800,1422,1422,18,18,5.207710351,5.207710351,572
"573",10796,121801,1160,1400,40,80,14.6302423321,29.2604846642,573
"574",10796,121802,1400,1400,40,40,14.2750045314,14.2750045314,574
"575",10796,121803,1133,1390,50,100,16.4169325055,32.833865011,575
"576",10796,121804,1159,1399,41,82,14.0483905277,28.0967810554,576
"577",10796,121805,1423,1423,17,17,4.9901683639,4.9901683639,577
"578",10796,121806,1399,1399,41,41,13.8274931372,13.8274931372,578
"579",10796,121807,1149,1399,41,82,13.693152727,27.386305454,579
"580",10796,121808,1152,1392,48,96,15.7279563407,31.4559126814,580
"581",10797,121809,1143,1348,92,183,45.2787455361,90.5574910722,581
"582",10797,121810,1350,1350,90,90,45.0182668129,45.0182668129,582
"583",10798,121811,1063,1388,52,158,21.6547172129,64.9641516387,583
"584",10798,121812,1265,1385,55,110,21.6056289039,43.2112578078,584
"585",10799,121813,1286,1388,52,106,23.9612463649,47.9224927298,585
"586",10799,121814,1310,1388,52,102,23.6792682051,47.3585364102,586
"587",10800,121815,1361,1363,77,79,32.5541859239,32.5541859239,587
"588",10800,121816,1363,1370,70,77,33.3432649568,33.3432649568,588
"589",10801,121818,1357,1357,83,83,26.5967293243,26.5967293243,589
"590",10801,121819,1370,1370,70,70,26.6565673516,26.6565673516,590
"591",10802,121820,1358,1358,82,82,28.107095814,28.107095814,591
"592",10802,121821,1360,1360,80,80,27.6674758315,27.6674758315,592
"593",10803,121822,402,1360,80,412,34.5956382073,172.9781910365,593
"594",10803,121823,407,1365,75,407,35.1943913029,175.9719565145,594
"595",10804,121824,1125,1420,20,79,4.5839160041,18.3356640164,595
"596",10804,121825,1092,1161,57,136,15.7362827121,31.4725654242,596
"597",10804,121826,1282,1422,18,36,4.6737041136,9.3474082272,597
"598",10804,121827,1351,1421,19,38,5.3352778173,10.6705556346,598
"599",10804,121828,1351,1421,19,38,4.6124990701,9.2249981402,599
"600",10804,121829,1279,1419,21,42,5.2740727738,10.5481455476,600
"601",10804,121830,1122,1299,42,105,10.5165799008,21.0331598016,601
"602",10804,121831,1092,1159,63,131,13.7901487401,27.5802974802,602
"603",10805,121832,1237,1418,22,45,6.0155547881,12.0311095762,603
"604",10805,121833,1426,1426,14,14,3.7373601537,3.7373601537,604
"605",10805,121834,1398,1400,40,42,12.3731743117,12.3731743117,605
"606",10805,121835,980,1405,35,110,9.9662316061,29.8986948183,606
"607",10805,121836,1413,1413,27,27,7.7570091527,7.7570091527,607
"608",10805,121837,1218,1408,32,63,8.4709644317,16.9419288634,608
"609",10805,121838,767,1407,33,230,9.4171260534,65.9198823738,609
"610",10805,121839,1418,1420,20,22,7.2142415842,7.2142415842,610
"611",10805,121840,1411,1411,29,29,8.024385094,8.024385094,611
"612",10805,121841,1337,1415,25,55,8.1982446998,16.3964893996,612
"613",10805,121842,713,1207,92,167,29.2611060352,43.8916590528,613
"614",10805,121843,793,793,242,242,68.5514506959,68.5514506959,614
"615",10805,121844,1413,1413,27,27,7.7178627797,7.7178627797,615
"616",10805,121845,707,707,197,197,53.4992974548,53.4992974548,616
"617",10805,121846,1411,1411,29,29,7.7735376213,7.7735376213,617
"618",10805,121847,1411,1411,29,29,6.1474097143,6.1474097143,618
"619",10805,121848,1218,1415,25,56,6.1316268909,12.2632537818,619
"620",10805,121850,980,1402,38,119,10.0636625789,30.1909877367,620
"621",10805,121851,1403,1403,37,37,9.8947739411,9.8947739411,621
"622",10805,121852,1397,1397,43,43,10.0794454023,10.0794454023,622
"623",10805,121853,766,1407,33,238,8.4000038635,58.8000270445,623
"624",10805,121854,1387,1389,51,53,12.7319539271,12.7319539271,624
"625",10805,121855,1387,1387,53,53,12.7476746134,12.7476746134,625
"626",10805,121856,1398,1398,42,42,10.5290694579,10.5290694579,626
"627",10805,121857,1403,1403,37,37,10.0419145939,10.0419145939,627
"628",10805,121858,1218,1410,30,70,8.1553079637,16.3106159274,628
"629",10805,121859,714,1420,20,156,6.2128400806,37.2770404836,629
"630",10805,121860,708,1332,53,192,15.6780602494,47.0341807482,630
"631",10805,121861,1405,1406,34,35,8.4157245498,8.4157245498,631
"632",10805,121862,851,851,232,232,62.06253548,62.06253548,632
"633",10806,121863,1371,1371,69,69,43.2086480496,43.2086480496,633
"634",10806,121864,1367,1367,73,73,42.6432625767,42.6432625767,634
"635",10806,121865,1367,1367,73,73,43.0646763889,43.0646763889,635
"636",10806,121866,1366,1367,73,74,43.7117721483,43.7117721483,636
"637",10807,121867,1416,1416,24,24,7.0000550005,7.0000550005,637
"638",10807,121868,1154,1413,27,87,8.3498592238,25.0495776714,638
"639",10807,121869,1169,1406,34,101,10.0828629428,30.2485888284,639
"640",10807,121870,1174,1410,30,90,8.3318394648,24.9955183944,640
"641",10807,121871,1400,1401,39,40,10.139531978,10.139531978,641
"642",10807,121872,1270,1395,45,90,10.1237491546,20.2474983092,642
"643",10807,121873,1390,1392,48,50,11.8566907365,11.8566907365,643
"644",10808,121874,1288,1428,12,36,2.2739693116,6.8219079348,644
"645",10808,121876,1178,1428,12,35,1.7075896451,3.4151792902,645
"646",10809,121877,1341,1436,4,8,0.5817896673,1.1635793346,646
"647",10809,121878,1316,1437,3,8,0.2993765478,0.5987530956,647
"648",10809,121879,1435,1435,5,5,0.2993765478,0.2993765478,648
"649",10809,121880,1435,1436,4,5,0.2993765478,0.2993765478,649
"650",10809,121881,1435,1437,3,5,0.2993765478,0.2993765478,650
"651",10809,121882,1435,1435,5,5,0.2993765478,0.2993765478,651
"652",10809,121883,1437,1437,3,3,0.2993765478,0.2993765478,652
"653",10810,121884,730,730,472,472,73.9143173856,73.9143173856,653
"654",10813,121888,1428,1428,12,12,2.1642973301,2.1642973301,654
"655",10813,121889,1430,1430,10,10,2.1429843048,2.1429843048,655
"656",10827,121939,1406,1406,34,34,9.9282037009,9.9282037009,656
"657",10828,121940,1065,1065,105,105,16.084809706,16.084809706,657
"658",10828,121941,1002,1002,144,144,38.2625348896,38.2625348896,658
"659",10829,121942,1060,1060,140,140,39.6313530655,39.6313530655,659
"660",10829,121943,1077,1077,21,21,6.3395376275,6.3395376275,660
"661",10830,121944,380,1430,10,190,1.6611732314,31.5622913966,661
"662",10830,121945,379,1430,10,190,1.5258386276,28.9909339244,662
"663",10831,121946,767,1427,13,156,3.0870332651,37.0443991812,663
"664",10831,121947,768,1368,24,144,5.6802008594,34.0812051564,664
"665",10832,121948,1412,1412,28,28,6.3033116982,6.3033116982,665
"666",10832,121949,1292,1412,28,56,6.5268188469,13.0536376938,666
"667",10832,121950,1055,1415,25,100,5.1734728089,20.6938912356,667
"668",10832,121951,1127,1427,13,65,3.704613902,18.52306951,668
"669",10832,121952,935,1415,25,125,6.4083855343,32.0419276715,669
"670",10832,121953,1425,1425,15,15,3.5945690979,3.5945690979,670
"671",10832,121954,1413,1413,27,27,7.0347275023,7.0347275023,671
"672",10832,121955,1126,1426,14,70,4.2209110659,21.1045553295,672
"673",10833,121956,707,1427,13,156,3.2265310546,38.7183726552,673
"674",10833,121957,767,1427,13,156,3.677273578,44.127282936,674
"675",10833,121958,1125,1425,15,75,5.3490722535,26.7453612675,675
"676",10833,121959,707,1428,12,104,3.2308185145,25.846548116,676
"677",10833,121960,1005,1425,15,90,3.725119145,22.35071487,677
"678",10833,121961,707,1427,13,169,4.2913124002,55.7870612026,678
"679",10834,121962,1425,1427,13,15,3.9642227058,3.9642227058,679
"680",10834,121963,1332,1423,17,36,5.0339750194,10.0679500388,680
"681",10834,121964,1426.98333333333,1426.98333333333,13.0166666666667,13.0166666666667,3.7002021679,3.7002021679,681
"682",10834,121965,1422,1422,18,18,4.984016791,4.984016791,682
"683",10834,121966,1162,1424,16,36,4.8691252931,9.7382505862,683
"684",10835,121967,1010,1250,30,70,5.7159296919,13.3371692811,684
"685",10835,121968,951,1427,13,117,2.6707146951,24.0364322559,685
"686",10835,121969,1247,1247,52,52,16.0132277668,16.0132277668,686
"687",10835,121970,1427,1427,13,13,3.1413410905,3.1413410905,687
"688",10835,121971,1429,1429,11,11,3.9067458883,3.9067458883,688
"689",10835,121972,713,1428,12,192,2.4197429482,38.7158871712,689
"690",10835,121973,1428,1428,12,12,2.0074632897,2.0074632897,690
"691",10835,121974,1425,1425,15,15,2.9756214448,2.9756214448,691
"692",10836,121975,709,1008.95,102.05,159,12.8330509888,20.8537078568,692
"693",10836,121976,1188,1188,60,60,12.9658379715,12.9658379715,693
"694",10836,121977,712,1007,102,159,12.3449019312,20.0604656382,694
"695",10837,121978,1412,1412,28,28,4.9792322343,4.9792322343,695
"696",10837,121979,932,1412,28,140,3.9449602048,19.724801024,696
"697",10837,121980,1175,1175,125,125,16.4330881515,16.4330881515,697
"698",10837,121981,1430,1430,10,10,0.9317458145,0.9317458145,698
"699",10837,121982,1303,1423,17,34,3.8413776591,7.6827553182,699
"700",10837,121983,935,1355,50,125,8.8416122332,22.104030583,700
"701",10837,121984,1173,1173,135,135,24.7743724555,24.7743724555,701
"702",10837,121985,1430,1430,10,10,0.775471008,0.775471008,702
"703",10838,121986,1411,1411,29,29,8.0355076349,8.0355076349,703
"704",10838,121987,930,1410,30,90,8.5908268976,25.7724806928,704
"705",10838,121988,1053,1413,27,108,7.3375215906,29.3500863624,705
"706",10838,121989,813,1413,27,125,6.5008455391,32.5042276955,706
"707",10838,121990,1055,1418,22,100,5.3575228991,21.4300915964,707
"708",10838,121991,1438.11666666667,1438.16666666667,1.83333333333333,1.88333333333333,0.454843572,0.454843572,708
"709",10838,121992,1413,1413,27,27,7.1767729129,7.1767729129,709
"710",10839,121993,708,1428,12,144,2.6216263861,31.4595166332,710
"711",10839,121994,1425,1425,15,15,5.6555945678,5.6555945678,711
"712",10839,121995,827,1427,13,130,3.07578645,30.7578645,712
"713",10839,121996,710,1427,13,154,2.5483667452,30.5804009424,713
"714",10839,121997,708,1427,13,142,3.1292864931,34.4221514241,714
"715",10839,121998,1427,1427,13,13,4.3243072003,4.3243072003,715
"716",10840,121999,1427,1427,13,13,5.7537090487,5.7537090487,716
"717",10840,122000,1369,1424,16,32,4.319149821,8.638299642,717
"718",10840,122001,1113,1113,162,162,51.5993934852,51.5993934852,718
"719",10840,122002,765,1425,15,165,3.9859085537,43.8449940907,719
"720",10840,122003,1430,1430,10,10,4.5166215248,4.5166215248,720
"721",10840,122004,1421,1421,19,19,5.4939759707,5.4939759707,721
"722",10840,122005,707,1427,13,156,4.3957027282,52.7484327384,722
"723",10841,122006,1248,1428,12,48,3.3840486031,13.5361944124,723
"724",10841,122007,1245,1427,13,52,3.3468284802,13.3873139208,724
"725",10842,122008,1067,1427,13,52,2.857685229,11.430740916,725
"726",10842,122009,1420,1420,20,20,5.0165144943,5.0165144943,726
"727",10842,122010,1005,1425,15,75,3.2294514983,16.1472574915,727
"728",10843,122011,738,1428,12,180,2.7341566742,41.012350113,728
"729",10843,122012,677,1429,11,208,3.2487139993,51.9794239888,729
"730",10844,122013,767,1007,104,156,19.8112958672,29.7169438008,730
"731",10844,122014,707,1427,13,156,2.717255383,32.607064596,731
"732",10844,122015,1425,1425,15,15,2.9469762417,2.9469762417,732
"733",10844,122016,1188,1188,60,60,13.586276915,13.586276915,733
"734",10844,122017,707,1007,104,169,21.8165843584,35.4519495824,734
"735",10844,122018,707,1427,13,156,2.8487996237,34.1855954844,735
"736",10844,122019,1187,1187,65,65,19.8071326815,19.8071326815,736
"737",10845,122020,767,1427,13,143,3.1094647582,34.2041123402,737
"738",10845,122021,1432,1432,8,8,1.9050613489,1.9050613489,738
"739",10845,122022,708,1428,12,144,2.7084319148,32.5011829776,739
"740",10845,122023,1432,1432,8,8,1.7834590442,1.7834590442,740
"741",10846,122024,1425,1425,15,15,4.7921995633,4.7921995633,741
"742",10846,122025,1428,1428,12,12,4.1898425159,4.1898425159,742
"743",10846,122026,1068,1308,24,36,7.784535888,11.676803832,743
"744",10846,122027,1418,1418,22,22,8.0790036049,8.0790036049,744
"745",10846,122028,1250,1430,10,20,2.9960645507,5.9921291014,745
"746",10846,122029,1427,1427,13,13,3.8960583071,3.8960583071,746
"747",10846,122030,1383,1383,34,34,12.5791587982,12.5791587982,747
"748",10846,122031,770,1430,10,110,3.4222629196,37.6448921156,748
"749",10846,122032,1420,1420,20,20,7.1828623487,7.1828623487,749
"750",10846,122033,1180,1430,10,40,2.9960645507,11.9842582028,750
"751",10846,122034,1178,1428,12,48,3.892267944,15.569071776,751
"752",10846,122035,1422,1422,18,18,4.1794656202,4.1794656202,752
"753",10846,122036,1069,1307,39,57,8.4899162472,14.149860412,753
"754",10846,122037,1419,1419,21,21,7.0510074225,7.0510074225,754
"755",10846,122038,1384,1384,32,32,10.297981583,10.297981583,755
"756",10846,122039,1425,1426,14,15,3.67851632,3.67851632,756
"757",10846,122040,1415,1415,25,25,7.5519567227,7.5519567227,757
"758",10846,122041,709,1429,11,132,3.4938448588,41.9261383056,758
"759",10846,122043,1426,1426,14,14,3.9783899646,3.9783899646,759
"760",10847,122044,767,1427,13,156,3.4711648173,41.6539778076,760
"761",10847,122045,767,1427,13,156,3.1393527033,37.6722324396,761
"762",10848,122046,805,1058,88,152,27.9388285472,48.8929499576,762
"763",10848,122047,1416,1416,24,24,7.9135946447,7.9135946447,763
"764",10848,122048,1415,1415,25,25,7.3540500592,7.3540500592,764
"765",10848,122049,695,1175,75,220,18.6849366555,56.0548099665,765
"766",10849,122050,1425,1425,15,15,5.5595306112,5.5595306112,766
"767",10849,122051,1418,1418,22,22,7.5908545473,7.5908545473,767
"768",10849,122052,1423,1423,17,17,6.4331782372,6.4331782372,768
"769",10849,122053,1427,1427,13,13,4.9433791276,4.9433791276,769
"770",10849,122054,1417,1417,23,23,7.9116062575,7.9116062575,770
"771",10849,122055,1423,1423,17,17,6.3233819815,6.3233819815,771
"772",10850,122056,1420,1420,20,20,5.3417400757,5.3417400757,772
"773",10850,122057,1423,1423,17,17,4.9952636061,4.9952636061,773
"774",10850,122058,1423,1423,17,17,6.0708568071,6.0708568071,774
"775",10851,122059,1020,1130,160,200,84.296432602,105.3705407525,775
"776",10851,122060,1013,1020,226,228,110.45490896,110.45490896,776
"777",10852,122061,1410,1410,30,30,13.2795681894,13.2795681894,777
"778",10852,122062,1425,1425,15,15,10.1507787931,10.1507787931,778
"779",10852,122063,1415,1415,25,25,10.5688372019,10.5688372019,779
"780",10852,122064,1425,1425,15,15,9.6969915518,9.6969915518,780
"781",10852,122065,1435,1435,5,5,2.3847597609,2.3847597609,781
"782",10853,122066,1352,1412,28,56,8.5654128237,17.1308256474,782
"783",10853,122067,1428,1428,12,12,5.5378447633,5.5378447633,783
"784",10853,122068,1417,1417,23,23,5.9530448655,5.9530448655,784
"785",10853,122069,1352,1407,33,56,7.9500691224,15.9001382448,785
"786",10853,122070,1422,1422,18,18,5.826595867,5.826595867,786
"787",10854,122071,1025,1025,90,90,25.1811840492,25.1811840492,787
"788",10854,122072,1112,1112,24,24,9.5899293285,9.5899293285,788
"789",10854,122073,1112,1112,24,24,4.8245108553,4.8245108553,789
"790",10855,122074,1025,1025,115,115,21.3053202996,21.3053202996,790
"791",10855,122075,1425,1425,15,15,3.6078043002,3.6078043002,791
"792",10855,122076,1425,1425,15,15,1.5641150812,1.5641150812,792
"793",10855,122077,1112,1112,52,52,17.6138794628,17.6138794628,793
"794",10855,122078,1435,1435,5,5,1.9413494153,1.9413494153,794
"795",10855,122079,1427,1427,13,13,4.0658168643,4.0658168643,795
"796",10855,122080,1265,1265,30,30,9.6904050192,9.6904050192,796
"797",10856,122081,1033,1033,42,42,12.0932466762,12.0932466762,797
"798",10856,122082,1034,1034,36,36,11.615288103,11.615288103,798
"799",10857,122083,1415,1415,25,25,12.449167985,12.449167985,799
"800",10857,122084,1422,1422,18,18,9.5437614632,9.5437614632,800
"801",10857,122085,1422,1422,18,18,10.8851150409,10.8851150409,801
"802",10857,122086,1412,1412,28,28,13.9502139097,13.9502139097,802
"803",10858,122087,800,1005,110,190,25.8646300121,44.6752700209,803
"804",10858,122088,1425,1425,15,15,3.0607492718,3.0607492718,804
