GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090010451013,09,Connecticut,001,Fairfield County,045101,3,1350,1317,183,655,655,121,695,662,90,89,60,50,391,369,118,75,49,37,238,182,70,435,474,94,122,183,59,0,0,0,47,11,16,1244,1255,189,5,15,22,6,0,12,35,36,32,0,0,12,4,0,12,1257,164,21,25,839,82,32,28,645,126,1317,183,0,12,988,162,206,88,123,96,1295,171,129,146
090010451021,09,Connecticut,001,Fairfield County,045102,1,2918,2782,287,1510,1432,175,1408,1350,179,179,174,72,780,743,167,130,66,47,560,553,131,960,1046,194,309,200,77,7,0,7,141,102,81,2548,2388,299,30,12,20,0,0,12,161,231,123,0,0,12,4,0,12,2608,268,348,140,1799,188,18,30,1285,209,2781,286,165,146,2449,263,257,101,76,96,2768,287,375,199
090010451022,09,Connecticut,001,Fairfield County,045102,2,1397,1646,403,628,858,279,769,788,168,71,59,60,311,325,168,46,195,112,222,147,74,400,467,146,347,453,143,146,137,9,36,195,225,1237,1293,322,28,55,54,0,0,12,64,95,83,0,0,12,0,0,12,1587,388,344,165,1067,209,43,40,672,160,1499,394,149,151,1207,278,216,96,82,71,1646,403,148,101
090010451023,09,Connecticut,001,Fairfield County,045102,3,1719,1438,327,860,785,192,859,653,173,92,42,66,473,377,150,92,77,63,289,245,103,560,399,103,213,298,112,0,0,0,53,0,12,1532,1340,308,18,0,12,0,0,12,84,86,86,0,0,12,4,12,19,1396,325,118,91,942,194,12,22,828,183,1438,327,75,94,1101,225,298,134,39,45,1417,325,148,146
090010452001,09,Connecticut,001,Fairfield County,045200,1,940,938,146,456,444,76,484,494,91,39,69,43,269,201,63,57,47,32,130,237,65,350,245,56,95,139,40,0,0,0,10,28,42,881,835,139,7,17,14,0,0,12,28,8,9,0,0,12,1,0,12,869,133,59,36,621,99,0,12,488,81,938,146,20,21,811,121,104,38,23,23,932,144,153,97
090010452002,09,Connecticut,001,Fairfield County,045200,2,1427,1370,171,628,613,82,799,757,118,83,45,27,273,297,59,43,167,70,322,201,52,416,424,81,290,236,44,11,11,0,54,36,23,1219,1212,171,23,0,12,0,0,12,110,86,50,0,0,12,3,0,12,1325,167,178,58,861,94,20,20,592,108,1345,169,5,8,1063,120,233,56,74,62,1351,171,234,90
090010453001,09,Connecticut,001,Fairfield County,045300,1,1492,1447,182,732,717,108,760,730,111,103,46,25,381,405,75,59,76,38,303,210,57,443,534,86,203,176,70,34,34,0,44,19,26,1361,1242,179,13,5,9,0,0,12,57,117,103,0,0,12,4,0,12,1401,180,195,74,920,123,11,18,792,127,1410,174,14,20,1247,139,126,54,37,28,1442,182,64,49
090010453002,09,Connecticut,001,Fairfield County,045300,2,969,1131,210,473,491,106,496,640,124,54,62,26,272,330,126,37,67,40,167,245,74,327,314,74,112,113,48,0,0,0,20,11,15,903,1045,213,4,0,12,0,0,12,33,75,53,0,0,12,2,0,12,1069,209,135,62,672,98,10,17,555,112,1131,210,35,35,1027,175,91,49,13,19,1119,212,60,41
090010454001,09,Connecticut,001,Fairfield County,045400,1,1561,1681,233,760,835,152,801,846,119,96,82,42,412,349,99,52,147,86,302,238,71,508,504,109,191,361,109,0,0,0,32,98,109,1413,1382,259,11,79,82,0,0,12,74,95,83,0,0,12,4,0,12,1599,228,198,102,1103,150,23,34,814,147,1681,233,21,23,1321,200,346,125,14,26,1671,235,136,95
090010454002,09,Connecticut,001,Fairfield County,045400,2,1469,1904,250,674,975,142,795,929,153,84,141,72,321,440,129,56,96,74,289,384,94,455,629,130,264,214,73,0,0,0,39,37,34,1316,1584,231,15,0,12,0,0,12,77,212,157,0,0,12,4,0,12,1763,241,445,161,1227,143,17,23,918,171,1904,250,14,20,1650,213,201,69,53,48,1887,245,399,250
090010501001,09,Connecticut,001,Fairfield County,050100,1,1246,1438,200,619,642,110,627,796,133,66,131,77,321,268,90,48,61,70,194,296,89,422,363,109,195,319,81,0,0,0,45,22,23,1112,1240,207,3,0,12,0,0,12,69,176,110,0,0,12,2,0,12,1307,173,150,83,978,134,14,25,880,179,1438,200,0,12,1084,186,308,92,46,66,1422,198,162,118
090010501002,09,Connecticut,001,Fairfield County,050100,2,981,1008,234,460,513,152,521,495,111,64,49,32,232,259,103,39,68,65,174,127,57,330,369,100,142,136,58,0,0,0,24,0,12,891,963,230,8,0,12,0,0,12,52,31,46,0,0,12,0,0,12,959,235,145,146,632,127,43,50,522,120,1008,234,34,32,866,166,124,62,18,25,1001,233,182,114
090010501003,09,Connecticut,001,Fairfield County,050100,3,1601,1692,220,772,771,127,829,921,155,94,53,40,400,447,126,46,104,63,256,259,71,584,615,124,221,214,60,0,0,0,38,32,40,1479,1540,196,16,13,20,0,0,12,40,73,56,1,0,12,3,5,8,1639,220,146,71,1088,119,0,12,924,138,1692,220,80,66,1382,196,270,89,40,40,1692,220,218,119
090010502001,09,Connecticut,001,Fairfield County,050200,1,2117,2105,268,1021,912,137,1096,1193,221,136,199,116,556,433,100,73,92,57,384,354,100,664,732,137,304,295,83,19,7,12,87,73,65,1866,1743,279,27,16,17,0,0,12,97,175,122,1,0,12,4,0,12,1906,227,343,123,1381,158,19,24,1089,171,2104,268,21,19,1819,233,228,90,57,38,2096,270,180,119
090010502002,09,Connecticut,001,Fairfield County,050200,2,751,808,199,355,426,112,396,382,110,58,96,54,146,156,76,20,20,27,171,195,75,209,223,83,147,118,72,0,0,0,28,45,50,698,597,174,0,0,12,0,0,12,17,166,125,0,0,12,0,0,12,712,164,175,99,536,126,0,12,415,113,808,199,55,48,647,139,85,62,76,72,789,194,113,100
090010502003,09,Connecticut,001,Fairfield County,050200,3,1140,1223,183,556,607,102,584,616,105,68,55,42,245,267,88,44,38,36,234,144,57,384,434,92,165,285,88,0,0,0,23,9,15,1025,1097,189,6,0,12,2,0,12,72,97,79,0,0,12,1,0,12,1168,169,188,85,863,120,27,45,611,126,1223,183,0,12,983,165,193,86,47,37,1215,183,52,50
090010503001,09,Connecticut,001,Fairfield County,050300,1,1318,1404,310,645,752,219,673,652,145,58,151,138,368,286,136,50,67,67,187,237,119,477,529,145,178,134,85,5,0,5,32,0,12,1227,1308,326,9,2,6,0,0,12,38,94,104,0,0,12,2,0,12,1253,243,140,111,900,166,0,12,783,194,1404,310,41,32,1174,242,176,104,54,67,1350,272,153,193
090010503002,09,Connecticut,001,Fairfield County,050300,2,2193,2432,489,1068,1176,241,1125,1256,304,122,89,66,596,717,226,94,174,113,337,275,114,718,872,197,326,305,128,8,6,2,60,227,271,2002,2029,453,21,2,4,0,0,12,92,73,70,0,0,12,0,0,12,2343,476,361,235,1452,259,0,12,1129,231,2427,489,91,114,1727,328,700,247,0,12,2432,489,149,136
090010503003,09,Connecticut,001,Fairfield County,050300,3,1588,1813,397,759,774,194,829,1039,314,78,130,103,383,340,158,56,105,86,263,209,111,514,800,222,294,229,95,0,0,0,95,231,167,1353,1217,350,31,0,12,0,0,12,79,299,180,0,0,12,7,0,12,1683,350,508,236,1238,264,0,12,855,252,1813,397,118,135,1535,327,278,167,0,12,1775,387,330,235
090010503004,09,Connecticut,001,Fairfield County,050300,4,1803,1621,388,858,796,188,945,825,237,96,82,75,463,444,202,52,86,69,304,339,160,571,455,118,317,215,103,66,66,0,67,20,27,1609,1568,388,15,7,15,0,12,19,78,0,12,0,0,12,8,0,12,1539,372,134,85,1009,215,11,21,778,232,1570,388,36,57,1405,329,153,90,12,23,1621,388,157,125
090010503005,09,Connecticut,001,Fairfield County,050300,5,1220,1119,400,570,548,210,650,571,221,62,43,41,318,180,114,49,126,93,188,155,91,418,361,128,185,254,110,0,0,0,37,315,315,1111,782,206,14,0,12,0,0,12,40,22,38,0,0,12,2,0,12,1076,395,393,334,770,242,0,12,531,167,1119,400,55,87,917,296,125,106,77,104,1119,400,36,37
090010504001,09,Connecticut,001,Fairfield County,050400,1,1112,1123,201,524,482,101,588,641,119,47,49,30,186,169,66,29,13,19,259,298,78,345,355,93,246,239,82,107,107,0,63,64,63,919,979,181,38,16,21,0,0,12,77,32,31,0,0,12,2,0,12,1074,196,101,50,892,168,55,37,556,125,1016,180,120,83,765,131,156,56,95,67,1118,201,129,78
090010504002,09,Connecticut,001,Fairfield County,050400,2,1229,1246,228,615,669,139,614,577,114,61,55,52,249,262,114,43,58,53,216,196,74,433,415,77,227,260,52,0,0,0,52,85,108,1105,1146,207,17,0,12,2,0,12,23,0,12,0,0,12,0,0,12,1191,218,183,105,871,124,0,12,587,112,1239,227,26,30,853,135,311,103,65,59,1228,214,57,47
090010505001,09,Connecticut,001,Fairfield County,050500,1,1531,1585,227,737,804,159,794,781,148,97,101,55,384,457,100,67,81,57,301,376,104,500,389,101,182,181,71,6,0,6,63,30,35,1361,1423,229,12,60,79,0,0,12,68,14,22,0,0,12,4,0,12,1484,207,141,78,946,142,33,38,746,144,1585,227,99,70,1365,179,118,58,102,82,1546,219,118,82
090010505002,09,Connecticut,001,Fairfield County,050500,2,1164,1294,199,537,614,120,627,680,121,57,7,17,300,290,105,41,76,59,198,143,63,357,575,122,211,203,68,0,0,0,49,114,88,1038,1115,189,20,9,14,0,0,12,40,28,25,0,0,12,6,16,26,1287,197,124,68,921,118,7,17,646,130,1294,199,204,105,1046,180,202,74,46,39,1294,199,84,83
090010505003,09,Connecticut,001,Fairfield County,050500,3,775,844,198,390,372,115,385,472,108,44,21,20,183,253,125,23,65,69,126,166,59,265,241,77,134,98,47,0,0,0,20,0,12,710,844,198,7,0,12,0,0,12,20,0,12,1,0,12,8,0,12,823,199,82,51,505,102,13,24,436,105,844,198,15,22,731,178,113,53,0,12,844,198,78,72
090010505004,09,Connecticut,001,Fairfield County,050500,4,1274,1305,250,625,682,200,649,623,130,79,70,53,316,134,64,50,210,106,236,247,84,432,387,122,161,257,76,34,0,34,46,31,38,1154,1122,251,14,31,41,0,0,12,43,95,74,4,0,12,0,0,12,1235,248,109,60,891,162,0,12,587,125,1296,248,99,79,1115,221,179,71,11,21,1284,249,195,121
090010506001,09,Connecticut,001,Fairfield County,050600,1,948,1011,203,456,493,117,492,518,110,42,112,51,226,210,102,45,32,31,153,186,65,328,312,96,154,159,66,0,0,0,32,7,11,857,881,181,7,7,13,1,0,12,27,52,50,0,0,12,2,0,12,899,194,58,43,657,107,0,12,558,119,1011,203,26,29,817,170,168,79,26,32,986,204,94,94
090010506002,09,Connecticut,001,Fairfield County,050600,2,916,861,182,441,428,106,475,433,102,39,41,38,222,225,89,38,17,23,141,138,60,341,337,105,135,103,41,0,0,0,15,107,107,863,624,171,5,0,12,0,0,12,17,95,92,1,0,12,7,0,12,820,180,142,89,578,111,0,12,495,137,861,182,21,23,720,139,101,43,40,62,861,182,57,47
090010506003,09,Connecticut,001,Fairfield County,050600,3,1484,1579,260,705,736,116,779,843,180,80,56,50,325,368,106,62,139,69,208,178,63,507,468,104,302,370,81,0,0,0,56,12,19,1335,1430,241,22,12,19,0,0,12,49,76,68,0,0,12,2,24,35,1523,232,175,92,1016,132,27,42,818,152,1579,260,57,46,1172,207,407,135,0,12,1579,260,155,100
090010551001,09,Connecticut,001,Fairfield County,055100,1,2688,2708,316,1337,1366,184,1351,1342,213,157,123,67,764,788,169,115,79,52,435,402,106,991,1024,177,226,292,94,0,0,0,77,100,116,2401,2373,309,60,81,124,0,0,12,83,74,53,0,0,12,4,0,12,2585,289,403,144,1718,164,39,37,1498,222,2699,316,33,36,2238,266,433,146,37,33,2671,303,134,133
090010551002,09,Connecticut,001,Fairfield County,055100,2,1156,1195,267,563,569,125,593,626,173,57,29,27,293,242,95,69,119,90,200,126,56,405,532,138,132,147,96,0,0,0,44,235,182,1037,837,204,13,9,14,1,0,12,45,101,89,1,0,12,2,13,20,1166,263,328,154,805,145,0,12,705,172,1195,267,19,21,975,171,145,106,75,77,1195,267,46,46
090010551003,09,Connecticut,001,Fairfield County,055100,3,678,565,165,341,303,101,337,262,74,36,45,38,170,102,56,45,20,27,114,148,60,237,161,59,76,89,57,0,0,0,31,74,86,599,491,135,6,0,12,7,0,12,19,0,12,0,0,12,5,0,12,520,146,104,63,398,109,25,32,258,96,559,163,45,72,468,129,91,56,6,16,565,165,58,94
090010551004,09,Connecticut,001,Fairfield County,055100,4,1285,1251,223,644,663,129,641,588,121,54,45,43,307,293,98,64,89,60,242,193,75,457,479,104,161,152,80,0,0,0,62,50,63,1139,1030,195,14,0,12,2,0,12,39,71,65,1,0,12,0,0,12,1206,205,115,67,824,121,8,16,573,135,1251,223,4,8,1070,188,139,77,42,41,1251,223,148,105
090010552001,09,Connecticut,001,Fairfield County,055200,1,1414,1428,269,694,642,119,720,786,174,65,117,63,401,397,118,42,69,50,215,273,84,506,408,107,185,164,60,0,0,0,42,17,29,1280,1288,259,23,10,17,0,0,12,48,74,58,0,0,12,0,0,12,1311,231,120,69,845,133,0,12,812,150,1428,269,15,22,1204,227,224,96,0,12,1400,267,206,135
090010552002,09,Connecticut,001,Fairfield County,055200,2,915,873,219,441,464,170,474,409,78,44,39,36,263,174,79,28,59,59,131,78,40,354,387,102,95,136,48,0,0,0,29,86,73,867,776,185,2,0,12,0,0,12,12,11,17,0,0,12,0,0,12,834,208,38,32,601,112,8,18,510,115,873,219,18,29,711,160,150,66,12,20,854,213,17,29
090010552003,09,Connecticut,001,Fairfield County,055200,3,2043,2327,347,1015,1238,214,1028,1089,163,100,66,47,599,787,183,77,77,51,319,270,85,708,864,156,240,263,75,0,0,0,51,128,137,1889,2043,341,12,12,18,0,0,12,47,63,60,0,0,12,8,0,12,2261,336,250,141,1397,168,0,12,1148,184,2327,347,65,64,1981,278,263,85,83,71,2327,347,214,134
090010601001,09,Connecticut,001,Fairfield County,060100,1,2809,3204,359,1161,1361,199,1648,1843,254,92,75,53,235,390,141,895,1091,205,292,264,76,417,496,133,878,888,154,1459,636,823,127,237,104,2514,2689,402,79,129,65,3,0,12,48,89,75,0,0,12,7,0,12,3129,360,698,189,1648,202,213,90,622,137,1530,287,28,47,2151,275,295,87,121,72,3204,359,510,168
090010601002,09,Connecticut,001,Fairfield County,060100,2,1343,1253,174,650,594,122,693,659,107,78,72,44,249,220,94,68,95,64,273,207,71,418,409,104,257,250,59,0,0,0,72,210,132,1170,903,180,19,9,14,0,0,12,63,75,72,0,0,12,6,0,12,1181,175,280,132,866,102,40,43,597,114,1253,174,29,36,971,159,190,65,92,75,1234,172,51,58
090010602001,09,Connecticut,001,Fairfield County,060200,1,1365,1530,273,646,705,132,719,825,169,77,47,37,248,309,95,64,149,89,257,283,85,400,438,101,319,304,91,0,0,0,45,110,117,1256,1304,292,14,6,10,0,0,12,30,49,40,0,0,12,2,0,12,1483,271,381,225,1025,149,33,33,599,127,1521,274,83,79,1195,197,291,96,44,39,1530,273,42,35
090010602002,09,Connecticut,001,Fairfield County,060200,2,1065,1045,183,499,454,83,566,591,128,71,58,39,222,222,76,52,65,48,262,235,68,280,266,77,178,199,62,0,0,0,44,47,48,961,878,165,11,0,12,0,0,12,30,62,72,0,0,12,0,0,12,987,171,176,93,700,106,8,17,475,108,1029,183,27,31,872,149,173,67,0,12,1020,175,189,121
090010602003,09,Connecticut,001,Fairfield County,060200,3,1043,976,187,500,432,100,543,544,123,68,79,60,217,134,59,48,70,44,234,130,59,318,363,103,158,200,77,0,0,0,47,63,78,909,855,186,8,0,12,0,0,12,52,0,12,0,0,12,10,0,12,897,159,180,100,693,119,61,60,379,116,976,187,40,55,764,155,145,69,67,52,941,172,50,36
090010602004,09,Connecticut,001,Fairfield County,060200,4,691,909,268,338,470,181,353,439,118,35,80,87,134,211,86,62,69,58,143,152,75,213,293,85,104,104,60,0,0,0,19,35,43,625,663,136,1,0,12,0,0,12,24,46,49,1,0,12,15,55,78,829,202,156,116,549,111,0,12,350,95,909,268,11,16,628,134,281,176,0,12,883,243,0,12
090010603001,09,Connecticut,001,Fairfield County,060300,1,1601,1638,191,799,841,113,802,797,123,67,69,51,446,456,106,73,60,44,264,208,69,531,644,107,220,201,67,0,0,0,54,70,71,1490,1511,177,12,12,19,2,0,12,33,0,12,0,0,12,2,27,43,1569,184,118,59,1053,108,0,12,853,137,1638,191,0,12,1355,167,275,94,8,18,1625,190,178,118
090010603002,09,Connecticut,001,Fairfield County,060300,2,1221,1234,276,618,624,157,603,610,142,66,46,34,269,220,79,57,147,93,223,185,83,402,351,97,204,285,78,0,0,0,46,45,58,1133,1181,278,10,0,12,1,0,12,23,8,12,0,0,12,2,0,12,1188,263,66,51,821,171,47,39,496,113,1234,276,0,12,991,221,221,77,22,35,1234,276,60,88
090010603003,09,Connecticut,001,Fairfield County,060300,3,1266,1104,182,642,607,120,624,497,88,65,107,72,312,143,72,81,59,43,188,296,90,453,374,86,167,125,47,0,0,0,34,93,64,1171,938,170,8,22,32,0,0,12,43,51,60,0,0,12,2,0,12,997,157,189,79,795,109,9,18,571,134,1104,182,22,33,906,139,164,68,34,34,1092,178,116,79
090010604001,09,Connecticut,001,Fairfield County,060400,1,1033,1043,224,525,585,136,508,458,106,49,16,22,263,245,110,50,68,50,166,141,70,372,359,93,133,214,78,0,0,0,16,27,29,973,1007,223,3,0,12,0,0,12,25,5,8,0,0,12,4,0,12,1027,223,174,117,714,132,8,17,555,137,1043,224,66,99,680,143,289,116,74,70,1043,224,0,12
090010604002,09,Connecticut,001,Fairfield County,060400,2,852,788,163,437,361,84,415,427,98,50,11,20,222,173,89,24,49,41,155,122,54,283,297,85,118,136,62,2,0,2,16,12,17,800,762,159,14,14,20,0,0,12,14,0,12,0,0,12,0,0,12,777,162,32,30,555,93,10,19,374,96,788,163,21,27,592,128,172,89,24,29,788,163,76,55
090010604003,09,Connecticut,001,Fairfield County,060400,3,728,501,155,367,289,107,361,212,64,39,11,21,197,82,61,36,10,19,99,36,31,258,204,78,99,158,85,0,0,0,25,0,12,681,490,154,7,0,12,0,0,12,9,11,17,0,0,12,4,0,12,490,149,44,38,398,110,6,15,320,118,501,155,0,12,430,142,65,45,6,16,501,155,55,86
090010604004,09,Connecticut,001,Fairfield County,060400,4,822,999,251,411,490,154,411,509,138,39,55,46,211,234,97,28,103,69,135,193,81,277,308,94,132,106,53,0,0,0,18,12,11,774,987,254,5,0,12,0,0,12,20,0,12,0,0,12,0,0,12,944,238,76,46,607,149,0,12,482,129,999,251,178,206,709,174,211,99,79,66,999,251,221,173
090010604005,09,Connecticut,001,Fairfield County,060400,5,1008,1030,156,499,496,81,509,534,121,61,46,31,265,348,90,46,0,12,176,113,49,345,404,88,115,119,58,0,0,0,31,9,15,913,991,161,17,0,12,1,0,12,21,0,12,0,0,12,3,0,12,984,153,8,18,636,91,0,12,556,124,1030,156,0,12,936,134,94,55,0,12,1030,156,48,75
090010605001,09,Connecticut,001,Fairfield County,060500,1,2841,2769,156,1382,1434,124,1459,1335,97,167,267,59,781,630,85,120,144,52,506,474,76,868,882,107,399,372,62,113,113,0,64,131,97,2650,2523,140,24,24,29,0,0,12,69,60,37,0,0,12,0,0,12,2502,152,333,91,1728,102,18,21,1298,115,2656,136,38,29,2283,142,342,66,30,27,2738,158,333,119
090010606001,09,Connecticut,001,Fairfield County,060600,1,1572,1517,240,730,724,137,842,793,148,78,32,28,285,224,103,62,98,59,307,225,82,487,510,116,353,428,93,0,0,0,83,55,72,1396,1450,234,12,0,12,0,12,19,56,0,12,1,0,12,2,0,12,1485,237,135,85,1163,172,24,28,797,179,1517,240,56,56,1075,196,409,100,33,45,1491,238,152,102
090010606002,09,Connecticut,001,Fairfield County,060600,2,764,871,184,371,391,114,393,480,118,57,87,65,135,188,101,27,14,23,155,202,90,239,228,72,151,152,46,0,0,0,20,71,81,679,658,165,20,16,24,0,0,12,41,72,64,0,0,12,0,0,12,784,166,116,73,582,117,25,26,435,99,871,184,52,50,591,163,234,101,46,48,856,181,79,72
090010607001,09,Connecticut,001,Fairfield County,060700,1,2301,2343,270,950,943,171,1351,1400,171,0,0,12,4,55,55,2271,2268,268,13,13,21,6,7,19,7,0,12,2298,0,2298,203,219,77,1918,1820,280,81,196,84,0,0,12,49,64,48,3,0,12,4,0,12,2343,270,336,100,20,23,0,12,13,21,0,12,0,12,2023,256,250,93,70,42,2343,270,720,152
090010607002,09,Connecticut,001,Fairfield County,060700,2,1511,1695,286,651,792,168,860,903,158,81,43,33,285,494,155,64,71,52,278,265,83,375,430,116,428,392,113,213,209,4,68,66,41,1391,1563,290,18,49,60,0,7,12,22,0,12,0,0,12,0,0,12,1652,280,191,81,1087,159,55,34,697,151,1498,270,17,13,1145,211,348,162,5,16,1682,287,168,121
090010607003,09,Connecticut,001,Fairfield County,060700,3,1007,1100,238,486,593,165,521,507,113,63,70,47,231,279,134,33,42,36,206,175,69,315,279,94,159,255,72,0,0,0,31,23,37,943,1032,245,10,0,12,0,0,12,16,23,36,0,0,12,0,0,12,1030,226,204,149,709,119,11,21,554,146,1100,238,33,56,803,184,285,110,12,22,1080,235,26,27
090010607004,09,Connecticut,001,Fairfield County,060700,4,1420,1415,255,673,678,145,747,737,137,105,94,52,343,283,108,70,162,96,333,264,87,393,415,109,176,197,63,0,0,0,49,122,107,1313,1208,253,2,0,12,0,0,12,32,78,96,0,0,12,1,0,12,1321,245,197,99,876,135,56,41,455,112,1415,255,53,48,1216,213,199,79,0,12,1398,255,120,89
090010607005,09,Connecticut,001,Fairfield County,060700,5,1436,1349,266,719,638,131,717,711,184,83,83,47,351,266,117,222,203,86,252,199,70,379,475,110,149,123,81,175,0,175,33,5,7,1323,1200,279,15,21,17,0,0,12,53,57,50,0,0,12,2,18,20,1266,262,128,70,797,163,0,12,656,119,1188,248,29,44,1119,187,191,105,39,34,1341,265,160,117
090010608001,09,Connecticut,001,Fairfield County,060800,1,1355,1398,118,634,647,91,721,751,77,98,70,30,304,298,53,49,63,33,315,325,63,426,481,85,163,161,43,6,0,6,33,13,13,1253,1309,126,10,0,12,0,0,12,48,52,42,0,0,12,1,0,12,1328,118,125,49,967,93,9,16,668,98,1398,118,18,18,1155,104,232,83,11,20,1393,120,73,47
090010608002,09,Connecticut,001,Fairfield County,060800,2,784,697,109,365,345,89,419,352,57,62,66,35,178,122,49,32,45,29,198,164,50,192,194,48,122,106,37,0,0,0,30,41,35,714,646,112,13,0,12,0,0,12,22,10,14,0,0,12,0,0,12,631,101,105,67,464,66,24,21,269,51,697,109,15,16,562,85,107,38,28,43,681,108,57,39
090010609001,09,Connecticut,001,Fairfield County,060900,1,1623,1692,132,787,832,89,836,860,91,130,96,42,308,313,74,62,85,46,386,417,82,467,402,73,270,379,83,0,0,0,72,90,53,1484,1449,146,4,0,12,0,0,12,50,122,83,0,0,12,2,0,12,1596,132,267,109,1198,79,76,46,715,109,1692,132,21,18,1375,151,293,79,24,23,1663,132,119,66
090010609002,09,Connecticut,001,Fairfield County,060900,2,824,851,115,395,413,74,429,438,57,63,49,30,173,189,53,36,38,26,171,174,57,256,231,47,125,170,47,0,0,0,24,35,27,777,805,120,0,0,12,0,0,12,11,11,19,0,0,12,1,0,12,802,110,64,37,575,71,23,21,322,59,851,115,22,17,708,94,137,49,6,14,851,116,60,44
090010610001,09,Connecticut,001,Fairfield County,061000,1,1475,1357,255,700,597,133,775,760,153,76,70,60,252,282,103,97,136,72,377,273,87,388,350,94,285,246,80,0,0,0,120,27,28,1181,1150,276,43,47,52,0,0,12,97,55,56,0,0,12,7,0,12,1287,228,113,65,869,144,67,39,513,138,1357,255,117,86,893,174,410,151,54,65,1347,252,119,80
090010610002,09,Connecticut,001,Fairfield County,061000,2,745,904,239,340,480,140,405,424,118,32,23,26,115,98,71,49,138,108,187,218,95,217,258,97,145,169,94,0,0,0,74,182,116,572,614,215,14,24,19,1,0,12,70,19,30,1,0,12,3,46,68,881,240,387,211,645,184,53,37,113,61,904,239,31,29,635,163,195,123,66,75,891,241,174,154
090010610003,09,Connecticut,001,Fairfield County,061000,3,1596,1704,341,778,857,213,818,847,157,91,53,46,311,385,189,64,93,58,341,241,99,504,609,123,285,323,74,0,0,0,63,71,85,1425,1609,336,21,14,22,0,0,12,67,10,14,0,0,12,3,0,12,1651,326,272,133,1173,165,46,33,678,138,1704,341,153,88,1335,258,272,86,97,83,1704,341,52,58
090010611001,09,Connecticut,001,Fairfield County,061100,1,798,826,185,391,365,93,407,461,116,84,122,63,169,127,68,25,84,48,211,181,81,218,228,64,91,84,49,0,0,0,25,40,43,747,726,186,5,25,39,0,0,12,16,10,14,0,0,12,1,0,12,704,138,111,70,493,95,0,12,316,104,826,185,22,24,737,160,72,53,17,23,818,183,17,20
090010611002,09,Connecticut,001,Fairfield County,061100,2,1009,1035,248,502,507,108,507,528,161,83,103,86,282,286,98,48,46,35,209,204,72,295,301,74,92,95,49,0,0,0,24,24,39,943,986,253,15,0,12,0,0,12,19,25,38,0,0,12,0,0,12,932,164,79,50,600,89,22,38,443,96,1035,248,0,12,951,211,84,52,0,12,1035,248,15,27
